shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
sh13,12.9887945429542,80.1780088020888,450
sh13,12.9885146143975,80.1776051483962,451
sh13,12.9875824323738,80.1763092157972,452
sh13,12.9870201661999,80.1755064699491,453
sh13,12.9863932080512,80.1746336368583,454
sh13,12.9852068649201,80.1728984160718,455
sh13,12.9842070735446,80.1711489508102,456
sh13,12.9834496434134,80.1695840116432,457
sh13,12.9821813769606,80.1671914054718,458
sh13,12.9819284718664,80.1666491349796,459
sh13,12.9809741797154,80.1641763799997,460
sh13,12.980769733417,80.1636667008123,461


sh14,12.980769733417,80.1636667008123,1
sh14,12.9809741797154,80.1641763799997,2
sh14,12.9819284718664,80.1666491349796,3
sh14,12.9821813769606,80.1671914054718,4
sh14,12.9834496434134,80.1695840116432,5
sh14,12.9842070735446,80.1711489508102,6
sh14,12.9852068649201,80.1728984160718,7
sh14,12.9863932080512,80.1746336368583,8
sh14,12.9870201661999,80.1755064699491,9
sh14,12.9875824323738,80.1763092157972,10
sh14,12.9885146143975,80.1776051483962,11
sh14,12.9887945429542,80.1780088020888,12
sh14,12.988870956504,80.1781201915951,13
sh14,12.9889958101496,80.1782737912566,14
sh14,12.9892933733527,80.1785818166507,15
sh14,12.9899537052371,80.1792229468983,16
sh14,12.9900553965407,80.1793243054485,17
sh14,12.9901440981355,80.1794289355179,18
sh14,12.9902298406982,80.1795315634668,19
sh14,12.9906485003957,80.1800589271476,20
sh14,12.9912855414387,80.1809100545514,21
sh14,12.9919652496068,80.1817668429503,22
sh14,12.9924237309159,80.1824427138478,23
sh14,12.9929322155899,80.1832542450204,24
sh14,12.9933141198173,80.1839151791429,25
sh14,12.9935306010651,80.1843071740902,26
sh14,12.994300294072,80.1857106607074,27
sh14,12.9949710503134,80.1870468857558,28
sh14,12.9951486545649,80.1874323335033,29
sh14,12.9955503563685,80.1882192089048,30
sh14,12.995697740854,80.1884922597085,31
sh14,12.99576684307,80.1886386084507,32
sh14,12.9957985049145,80.188694936839,33
sh14,12.9958216355429,80.1887282633869,34
sh14,12.9958371578831,80.1887523384838,35
sh14,12.9961493836192,80.1891743280604,36
sh14,12.9964203264028,80.1895017865321,37
sh14,12.9970735776899,80.1902974450478,38
sh14,12.9972685703664,80.1905720824733,39
sh14,12.9973215752799,80.1906511321866,40
sh14,12.9973767087108,80.1907429680932,41
sh14,12.9974034395778,80.1907911006626,42
sh14,12.9974822834768,80.1909387404098,43
sh14,12.997543964251,80.1910508149241,44
sh14,12.9976233828517,80.1911722432229,45
sh14,12.9981629989087,80.1918713309258,46
sh14,12.9990895784154,80.1930298394236,47
sh14,13.0004354970039,80.1947198034806,48
sh14,13.00094736845,80.1953843580764,49
sh14,13.0012913970575,80.1958218671766,50
sh14,13.0016819769605,80.1962996737567,51
sh14,13.0018776590204,80.1966023371942,52
sh14,13.0019394730078,80.1967179509599,53
sh14,13.0020017450413,80.1968706393989,54
sh14,13.0020352658741,80.1969667232895,55
sh14,13.0020571642157,80.1970606370065,56
sh14,13.0020729716488,80.1971677743425,57
sh14,13.0020741034896,80.1973141938392,58
sh14,13.0020639931893,80.1974807966148,59
sh14,13.0020184019742,80.1978082051399,60
sh14,13.0019602128195,80.1981700053073,61
sh14,13.001831920847,80.1988305414744,62
sh14,13.001789212278,80.1989980541798,63
sh14,13.0017649393792,80.1991149910383,64
sh14,13.0017579368799,80.1991458230297,65
sh14,13.0017505489578,80.1992339931378,66
sh14,13.0017397521106,80.1993311943639,67
sh14,13.0017484750181,80.1994853113986,68
sh14,13.0017708579881,80.1996522101164,69
sh14,13.0018160559032,80.1998452041308,70
sh14,13.0018560542085,80.199972837786,71
sh14,13.0018772478988,80.2000198777676,72
sh14,13.0019318149273,80.2001140253564,73
sh14,13.0020144781175,80.2002218703948,74
sh14,13.0021364221589,80.2003554236355,75
sh14,13.0023289965218,80.2005095275154,76
sh14,13.0025109273023,80.2006368208407,77
sh14,13.0029335644084,80.200896376574,78
sh14,13.0035417150079,80.2012792977169,79
sh14,13.0042359703321,80.2016020715567,80
sh14,13.0049269846916,80.2019134117249,81
sh14,13.0052524421579,80.2020546124733,82
sh14,13.0057526985224,80.2022979961705,83
sh14,13.0060083657784,80.2024080386949,84
sh14,13.0066637304847,80.2026893813385,85
sh14,13.0070857804165,80.2028530744782,86
sh14,13.0073801059722,80.202936477912,87
sh14,13.0081767754156,80.2031101962637,88
sh14,13.0082903838936,80.2031254566419,89
sh14,13.0083416215789,80.2031302845939,90
sh14,13.0090875268475,80.2031431488069,91
sh14,13.010298772069,80.2031594562205,92
sh14,13.0104418563447,80.2031794111823,93
sh14,13.010891393408,80.2032691856045,94
sh14,13.011169201943,80.2033433083197,95
sh14,13.011284777338,80.2033800130921,96
sh14,13.0113442867415,80.2033995967688,97
sh14,13.0121504302808,80.2037063486373,98
sh14,13.0150442785076,80.2047397350459,99
sh14,13.0152025592562,80.2047941731016,100
sh14,13.0153592441947,80.2048524036093,101
sh14,13.0157952603061,80.2050097725323,102
sh14,13.0176660386678,80.2056822063594,103
sh14,13.0182501348945,80.2058961482433,104
sh14,13.019013734493,80.2061473051878,105
sh14,13.0194451139166,80.2062854803071,106
sh14,13.0195680547043,80.2063204047671,107
sh14,13.019637737739,80.2063362785244,108
sh14,13.0197912649482,80.2063638793905,109
sh14,13.0198427107642,80.206366878532,110
sh14,13.0203978435872,80.2063440735763,111
sh14,13.0211175017074,80.2063650215906,112
sh14,13.021963697965,80.2064064326146,113
sh14,13.0227300213892,80.2064880120891,114
sh14,13.0239607109862,80.2067169593643,115
sh14,13.0247650015715,80.2069028116473,116
sh14,13.0248764174823,80.2069210031986,117
sh14,13.0249256794422,80.2069262118411,118
sh14,13.024977042386,80.2069287258144,119
sh14,13.0256813441247,80.206958581953,120
sh14,13.0258405242953,80.2069858750605,121
sh14,13.0259757713492,80.2070212848655,122
sh14,13.0261392535204,80.207070422347,123
sh14,13.0262753112161,80.2071220452406,124
sh14,13.0263586712331,80.2071618768012,125
sh14,13.0271393031085,80.2076237841342,126
sh14,13.0272573297845,80.2076998377016,127
sh14,13.027306104274,80.2077346047163,128
sh14,13.027451227128,80.2078582344652,129
sh14,13.027675687106,80.2080788587964,130
sh14,13.0279042942695,80.2082859090338,131
sh14,13.0279540731504,80.2083231678976,132
sh14,13.0280390285205,80.2083990545418,133
sh14,13.028109183544,80.2084522988181,134
sh14,13.028168056977,80.2084943962102,135
sh14,13.0282751085674,80.2085554824195,136
sh14,13.0284767572791,80.2086231211513,137
sh14,13.0286697150319,80.2086722828124,138
sh14,13.0288160212926,80.2086983379308,139
sh14,13.0289389328252,80.2087252800055,140
sh14,13.0290332329117,80.2087446370763,141
sh14,13.0290728326529,80.2087539324041,142
sh14,13.0297846252484,80.208934230183,143
sh14,13.0313102561864,80.2093878565962,144
sh14,13.0318878669958,80.2095419314268,145
sh14,13.032170170931,80.2096029996085,146
sh14,13.0323939957486,80.2096457438526,147
sh14,13.032745359557,80.2096882699701,148
sh14,13.0334371541541,80.2097738449664,149
sh14,13.0338793507888,80.2097940580277,150
sh14,13.0343622533346,80.2097944638083,151
sh14,13.0345622605276,80.2098245158842,152
sh14,13.0346055232923,80.2098394327401,153
sh14,13.0346416645682,80.2098492324908,154
sh14,13.0347763183639,80.2099145224557,155
sh14,13.0349246174885,80.2100219628906,156
sh14,13.0349547969532,80.2100520035864,157
sh14,13.035017641451,80.2101176560612,158
sh14,13.0350939379401,80.2102331577783,159
sh14,13.0351323392134,80.2102980106852,160
sh14,13.0358718735438,80.2117385160551,161
sh14,13.0359913625487,80.2119462836294,162
sh14,13.0360841075612,80.2120823347058,163
sh14,13.0361110980793,80.2121197999471,164
sh14,13.0361455238961,80.2121585580042,165
sh14,13.0361809305486,80.2121890122953,166
sh14,13.0362336243996,80.2122307998939,167
sh14,13.036316336619,80.2122800605455,168
sh14,13.0364096110918,80.212306325293,169
sh14,13.0366027846406,80.212333169575,170
sh14,13.0367574382585,80.2123393546909,171
sh14,13.0368932239615,80.2123508371154,172
sh14,13.037619285196,80.2123359362651,173
sh14,13.039557825142,80.2123225563835,174
sh14,13.0404167474986,80.2123373876465,175
sh14,13.0411109884174,80.2123366246977,176
sh14,13.0417169792988,80.2123321442251,177
sh14,13.0426176494561,80.2123428348577,178
sh14,13.0428852981478,80.2123535266791,179
sh14,13.0431700669655,80.2123498327074,180
sh14,13.0433419811103,80.2123445258615,181
sh14,13.0434946854988,80.2123349519734,182
sh14,13.045075169228,80.212314833784,183
sh14,13.0460936587611,80.2123063590275,184
sh14,13.0474664810052,80.212233307487,185
sh14,13.0485445112485,80.2121319896336,186
sh14,13.0494251401997,80.212062494105,187
sh14,13.0496561488292,80.2120514600243,188
sh14,13.0498780139975,80.2120587779419,189
sh14,13.0514414834966,80.2121228823017,190
sh14,13.0518681754558,80.2121310546429,191
sh14,13.0520738692228,80.212124890266,192
sh14,13.052201138339,80.2121074379856,193
sh14,13.0522601288723,80.212094075295,194
sh14,13.0536687316997,80.2117133622272,195
sh14,13.0542839204542,80.211546673919,196
sh14,13.0544879062096,80.2115050935635,197
sh14,13.05465809148,80.2114870693625,198
sh14,13.0547200964212,80.2114856167695,199
sh14,13.0583208747981,80.2115712921979,200
sh14,13.0595448117131,80.2116074850505,201
sh14,13.0613803206496,80.2116833085532,202
sh14,13.0627015225003,80.2117223643733,203
sh14,13.0636615047114,80.2117068125568,204
sh14,13.0637671095574,80.2116942134531,205
sh14,13.0638096026469,80.211684811603,206
sh14,13.0644279943723,80.2115308452127,207
sh14,13.0646402347597,80.2114513363426,208
sh14,13.0648142873955,80.2113649158349,209
sh14,13.0649198515783,80.2113052492588,210
sh14,13.0654033779922,80.2109741114608,211
sh14,13.0661094770802,80.2104421091395,212
sh14,13.0665913883909,80.210021085564,213
sh14,13.0668845081839,80.2096838999388,214
sh14,13.0671784939432,80.2092640849551,215
sh14,13.0673615023091,80.2090009024411,216
sh14,13.0676980502091,80.2084943747454,217
sh14,13.0679920976726,80.208077299532,218
sh14,13.0682057479913,80.2077733830174,219
sh14,13.0683082657115,80.2075837762775,220
sh14,13.0683438656806,80.2074970663848,221
sh14,13.0683928012908,80.2073693194313,222
sh14,13.068459577101,80.207081726572,223
sh14,13.0684898440688,80.2068811478692,224
sh14,13.0684963636735,80.2067202426005,225
sh14,13.0684658004453,80.2049152758516,226
sh14,13.0684745024183,80.2047625942416,227
sh14,13.068483244784,80.2046822298081,228
sh14,13.0688159764182,80.2021205739896,229
sh14,13.0688357797483,80.2019940883177,230
sh14,13.0688444794825,80.2019431486278,231
sh14,13.0689202729786,80.2016626197722,232
sh14,13.0689832797927,80.2014510976888,233
sh14,13.0690079552567,80.2013865455868,234
sh14,13.0690263777618,80.201346322723,235
sh14,13.0691603251292,80.2010218436971,236
sh14,13.0692981679571,80.2006240586348,237
sh14,13.0693300017921,80.2005192761708,238
sh14,13.0693581775644,80.2003903053959,239
sh14,13.0693717309469,80.2003141881387,240
sh14,13.0693881390436,80.2001707490471,241
sh14,13.069418909681,80.1998885705235,242
sh14,13.0694274530174,80.1997661061847,243
sh14,13.0694332421167,80.1996575922481,244
sh14,13.0694366675954,80.1993397878884,245
sh14,13.0693925526281,80.1970039828922,246
sh14,13.0693791430008,80.196230825709,247
sh14,13.0693801343766,80.1961418413667,248
sh14,13.069379586213,80.1960680298102,249
sh14,13.069400735895,80.1959114628915,250
sh14,13.0694184021828,80.1958246767839,251
sh14,13.0694459995825,80.1957227861489,252
sh14,13.0694733673661,80.195627989597,253
sh14,13.069506257754,80.195525329923,254
sh14,13.0695476054389,80.1954441114688,255
sh14,13.0695902391429,80.1953566022737,256
sh14,13.0696537574391,80.1952671462478,257
sh14,13.0697179731933,80.1951949316641,258
sh14,13.0699279040725,80.1950109439774,259
sh14,13.0700426039734,80.1949380732425,260
sh14,13.0700642589641,80.1949260685155,261
sh14,13.0700915506742,80.194913623505,262
sh14,13.0702303140165,80.1948750246437,263
sh14,13.070281722711,80.1948675297845,264
sh14,13.0745901250453,80.194851065477,265
sh14,13.0758490069468,80.1948393547781,266
sh14,13.0759819092226,80.1948394281819,267
sh14,13.0760387987513,80.1948386983471,268
sh14,13.0760842505795,80.1948411085699,269
sh14,13.0761383609361,80.1948488603168,270
sh14,13.076680388185,80.194929899997,271
sh14,13.0769013651459,80.1949652700218,272
sh14,13.0771622212994,80.1950273674558,273
sh14,13.0772428783088,80.1950620147639,274
sh14,13.0773477560846,80.1951181110019,275
sh14,13.0773872455411,80.1951457610192,276
sh14,13.0775415362412,80.1952579073614,277
sh14,13.0776013812233,80.1953155869965,278
sh14,13.077752411801,80.1955037999433,279
sh14,13.0777947146557,80.195583436232,280
sh14,13.077810866925,80.1956252936194,281
sh14,13.0778731152355,80.1958900357866,282
sh14,13.0779347285059,80.1964049522336,283
sh14,13.077990485973,80.1968168441069,284
sh14,13.0780152171818,80.1970868934675,285
sh14,13.0780329115208,80.1972842862643,286
sh14,13.0780558789858,80.1974771034666,287
sh14,13.0780963543569,80.1976826181872,288
sh14,13.0781572260531,80.1978381930349,289
sh14,13.0782179699427,80.1979308853809,290
sh14,13.0784388073324,80.198150160625,291
sh14,13.0786076799674,80.1982826160941,292
sh14,13.0786538943364,80.1983145192648,293
sh14,13.0787009178501,80.198342499503,294
sh14,13.0787351062295,80.1983645121682,295
sh14,13.0788336177209,80.1984060153841,296
sh14,13.0789914430804,80.1984596701586,297
sh14,13.0791019843294,80.1984907231802,298
sh14,13.0791594695523,80.1985038678595,299
sh14,13.0792205166562,80.1985085467371,300
sh14,13.0793361762999,80.1985180066767,301
sh14,13.0793873642194,80.1985163417169,302
sh14,13.0819056800472,80.1984024918475,303
sh14,13.0821207262485,80.1984010471913,304
sh14,13.0823681166392,80.1984017331731,305
sh14,13.0825959241258,80.1984144942993,306
sh14,13.0829471566961,80.1984328585279,307
sh14,13.0831300241321,80.1984477488754,308
sh14,13.0832595615091,80.1984601461763,309
sh14,13.0834845864454,80.1984896757545,310
sh14,13.0837250084622,80.1985232963565,311
sh14,13.083877514006,80.1985562779364,312
sh14,13.0839449644628,80.1985777784357,313
sh14,13.0840812981666,80.1986234409575,314
sh14,13.0842108435009,80.1986923056397,315
sh14,13.0844384198381,80.1988430627836,316
sh14,13.0846875290981,80.1990357855354,317
sh14,13.0848741047213,80.1992527310006,318
sh14,13.0850193423269,80.1994710274585,319
sh14,13.0851127753385,80.1996905046985,320
sh14,13.0851898116511,80.1998786705445,321
sh14,13.0852165542239,80.1999741007885,322
sh14,13.0852309406834,80.2000410508953,323
sh14,13.0852439277235,80.2001097360367,324
sh14,13.0852492386129,80.2001389066524,325
sh14,13.0852581348295,80.2001817257651,326
sh14,13.0852695106193,80.2002664192916,327
sh14,13.0852802345776,80.2003544607282,328
sh14,13.0852829144198,80.2004425218873,329
sh14,13.0852749744661,80.2009752424641,330
sh14,13.0850023762631,80.2082965313316,331
sh14,13.084717045005,80.2158028275415,332
sh14,13.0846527328955,80.2184794907368,333
sh14,13.0845602718067,80.2205908461328,334
sh14,13.0845551031718,80.2207551647807,335
sh14,13.0844898919369,80.2220503185132,336
sh14,13.0844457884903,80.2227385514569,337
sh14,13.0843704833088,80.2232490071694,338
sh14,13.0842789201367,80.2235395833024,339
sh14,13.0841399846328,80.2238491248393,340
sh14,13.0840089574367,80.2241092854707,341
sh14,13.0839178097782,80.2242936765456,342
sh14,13.0838502822102,80.2244177722571,343
sh14,13.0837929860116,80.2245068664053,344
sh14,13.0834927015061,80.2248666643921,345
sh14,13.0832043930036,80.2250979239493,346
sh14,13.082784519342,80.2253078185856,347
sh14,13.082516005755,80.2253756240994,348
sh14,13.0822138225303,80.2253997625393,349
sh14,13.0813792663251,80.2253737603326,350
sh14,13.0810144533349,80.2253442057731,351
sh14,13.0799062242026,80.2252373500393,352
sh14,13.0773640165334,80.2250380669282,353
sh14,13.0767451749145,80.2249748372224,354
sh14,13.076512728613,80.2249579261736,355
sh14,13.0763795200867,80.2249564828308,356
sh14,13.0763089048369,80.2249607869753,357
sh14,13.0762604372359,80.2249676048935,358
sh14,13.0761853807314,80.2249787730219,359
sh14,13.0761259319866,80.2249926997195,360
sh14,13.0760762549242,80.2250106663033,361
sh14,13.0759131463966,80.2250749756753,362
sh14,13.07574730354,80.22517136214,363
sh14,13.075519565647,80.2253413421374,364
sh14,13.0753795854198,80.2254484713077,365
sh14,13.0753053988434,80.2255140702137,366
sh14,13.0752104312926,80.225593753834,367
sh14,13.0750931831451,80.2257129988305,368
sh14,13.0750307007577,80.2257734613736,369
sh14,13.074943254276,80.2258898999184,370
sh14,13.0748434583555,80.2260577684949,371
sh14,13.0747356949253,80.2263164873497,372
sh14,13.0746757470411,80.2265259677091,373
sh14,13.074633904686,80.2267645320709,374
sh14,13.0746135231109,80.2269600903897,375
sh14,13.0746241529918,80.2273921018046,376
sh14,13.0746404818291,80.2277258575053,377
sh14,13.0747797292218,80.2293247809092,378
sh14,13.0748413637399,80.2304686800412,379
sh14,13.0748641419344,80.230672823351,380
sh14,13.0748863390539,80.2308837211778,381
sh14,13.074917828473,80.2310782980884,382
sh14,13.0749635456958,80.2313791500817,383
sh14,13.0749946719663,80.2315212357204,384
sh14,13.0750558863933,80.2317693815043,385
sh14,13.0751539093567,80.232147334215,386
sh14,13.0754287516421,80.2333956268594,387
sh14,13.0757852332816,80.2345166579605,388
sh14,13.0758674276509,80.2347198124703,389
sh14,13.0758962011386,80.2347797395654,390
sh14,13.0759308012522,80.2348400386652,391
sh14,13.075991737984,80.2349478671967,392
sh14,13.0760269217408,80.2350422487679,393
sh14,13.0760882288699,80.2352719988311,394
sh14,13.0761293614148,80.2354491432563,395
sh14,13.0765324602388,80.2376480500788,396
sh14,13.0769958184992,80.2396547533954,397
sh14,13.0774284071177,80.2414270455418,398
sh14,13.0774752241081,80.2416611356069,399
sh14,13.0776080232838,80.2426269833761,400
sh14,13.0778218967013,80.2440628179757,401
sh14,13.0778308015825,80.2441616630537,402
sh14,13.0778369565919,80.2442664203689,403
sh14,13.0779136138791,80.245267679442,404
sh14,13.0780070445245,80.246261142349,405
sh14,13.0780292482511,80.2464422706638,406
sh14,13.0780731267629,80.2466636813498,407
sh14,13.0782480838489,80.2474561765245,408
sh14,13.0784795080874,80.2486705177219,409
sh14,13.078643326122,80.2501146573165,410
sh14,13.0787565224071,80.2517715975624,411
sh14,13.0787670304383,80.2520589407219,412
sh14,13.0787592716133,80.2529554601017,413
sh14,13.0787637179668,80.2530618495271,414
sh14,13.07880285112,80.253583010019,415
sh14,13.0788918533007,80.2543176336029,416
sh14,13.0789984625174,80.2552715071531,417
sh14,13.0790071634319,80.2554142137408,418
sh14,13.0790058030392,80.2560555589383,419
sh14,13.079002188152,80.2561775034463,420
sh14,13.0789949827009,80.256229236698,421
sh14,13.0789823635094,80.256402010563,422
sh14,13.0788172363996,80.2578752837711,423
sh14,13.0787900604581,80.2580710513518,424
sh14,13.0787145123322,80.2587322068949,425
sh14,13.0786706207361,80.2592656601084,426
sh14,13.0786653524595,80.2595384860529,427
sh14,13.0786776401611,80.259677338704,428
sh14,13.0786880961004,80.259742665463,429
sh14,13.0787521042703,80.2600056534188,430
sh14,13.0792432195666,80.2619346885079,431
sh14,13.0792638600977,80.2620878877602,432
sh14,13.079269486247,80.2621941057913,433
sh14,13.0792632757366,80.2622985276935,434
sh14,13.0792581536405,80.2623405907694,435
sh14,13.0792387068591,80.2624406813281,436
sh14,13.0792121212754,80.2625559648611,437
sh14,13.0791678519293,80.2627317441821,438
sh14,13.0791292364786,80.2628724665668,439
sh14,13.0790067735908,80.2634233358294,440
sh14,13.0789142734766,80.2638974859737,441
sh14,13.0787559671527,80.2647166400459,442
sh14,13.0786734453813,80.2652524218579,443
sh14,13.0786596848403,80.2654878995147,444
sh14,13.0786826542859,80.2656972772,445
sh14,13.078719473696,80.265888358006,446
sh14,13.0787963511512,80.2661649271054,447
sh14,13.078871863775,80.2664643330414,448
sh14,13.0789313289281,80.2666534989339,449
sh14,13.0790017053361,80.2668708095062,450
sh14,13.0791037160657,80.267138644019,451
sh14,13.0796576785252,80.268264414896,452
sh14,13.0799261608745,80.2687545755538,453
sh14,13.0809802434201,80.2708248071993,454
sh14,13.0810238090726,80.2709443332532,455
sh14,13.0810509938048,80.2710349830843,456
sh14,13.0810910558667,80.2711853622021,457
sh14,13.0812191616375,80.271745606467,458
sh14,13.0813330337563,80.2723545975004,459
sh14,13.0817040878949,80.2742679060366,460
sh14,13.0818077443607,80.2747915135679,461
